year,month,day,hour,minute,wind_direction_degrees,wind_speed_mps,peak_gust_speed_mps,significant_wave_height_meters,sea_level_pressure_hpa,air_temperature_celsius
2023,1,1,17,40,131,4.7,6.9,2.64,1020.5,6.9
2023,1,1,18,10,138,3.6,5.2,2.42,1020.7,6.7
2023,1,1,18,40,140,2.7,4.7,2.51,1021.4,6.5
2023,1,1,19,10,152,1.8,3.2,2.29,1021.3,6.8
2023,1,1,19,40,138,5.8,7.4,2.38,1020.3,6.9
2023,1,1,20,10,130,6.8,9,2.37,1019.8,6.9
2023,1,1,20,40,138,7.2,9.8,2.29,1019.6,6.6
2023,1,1,21,10,144,7.2,9.1,2.33,1019.7,6.5
2023,1,1,21,40,134,9.6,12,2.42,1018,6.5
2023,1,1,22,10,136,10.7,13.2,2.2,1017.5,6.6
2023,1,1,22,40,141,9.7,12.1,2.34,1017.7,6.9
2023,1,1,23,10,134,10.5,13.8,2.37,1016.6,7.2
2023,1,1,23,40,142,8.7,12.2,2.39,1017,7.6
2023,1,2,0,10,151,8.3,10.5,2.28,1017.6,7.8
2023,1,2,0,40,156,8.4,10.2,2.52,1017.6,7.8
2023,1,2,1,10,152,8.8,10.7,2.46,1017.3,7.9
2023,1,2,1,40,155,8.6,10.7,2.37,1017,7.8
2023,1,2,2,10,153,9.2,11.5,2.16,1016.2,7.8
2023,1,2,2,40,149,10,12.7,2.21,1015.6,7.7
2023,1,2,3,10,151,9.8,12,2.39,1015.8,7.7
2023,1,2,3,40,143,9.3,12,2.57,1015.5,7.8
2023,1,2,4,10,138,8.9,12,2.25,1015.1,7.7
2023,1,2,4,40,131,8.5,11.2,2.31,1014.9,7.5
2023,1,2,5,10,137,8.1,10.7,2.11,1014.8,7.4
2023,1,2,5,40,137,8.6,10.7,2.17,1014.5,7.4
2023,1,2,6,10,134,9.3,12,2.37,1013.7,7.3
2023,1,2,6,40,131,9.5,11.8,2.17,1013.1,7.3
2023,1,2,7,10,130,10.2,13,2.16,1012.6,7.2
2023,1,2,7,40,130,10.1,12.9,2.19,1011.8,7.3
2023,1,2,8,10,122,12,15.1,2.14,1010.2,7.3
2023,1,2,8,40,122,12,15.1,2.27,1009.3,7.6
2023,1,2,9,10,120,11.6,13.8,2.04,1009,7.6
2023,1,2,9,40,121,10.8,13.8,2.16,1009.3,7.8
2023,1,2,10,10,125,10.5,12.9,2.3,1009.3,7.9
2023,1,2,10,40,128,11.5,14.2,2.2,1009.1,7.9
2023,1,2,11,10,121,13.2,15.9,2.61,1007.6,7.9
2023,1,2,11,40,123,12.6,15.8,2.35,1007.4,7.8
2023,1,2,12,10,125,11.9,14.8,2.69,1006.8,7.8
2023,1,2,12,40,124,12.4,15.5,2.56,1006.1,7.9
2023,1,2,13,10,127,11.5,14.6,2.42,1005.9,8.1
2023,1,2,13,40,120,12.9,16.6,2.6,1005.1,8.3
2023,1,2,14,10,123,12.2,15.2,2.72,1005,8.5
2023,1,2,14,40,124,12.5,16.3,2.78,1004.8,8.6
2023,1,2,15,10,124,12.8,17,3.18,1004.3,8.6
2023,1,2,15,40,122,13.2,17.2,3.26,1003.8,8.6
2023,1,2,16,10,127,12.5,16.3,3.42,1003.6,8.6
2023,1,2,16,40,130,12.5,17.4,3.81,1003.8,8.7
2023,1,2,17,10,133,13,17.6,5.08,1003.8,8.6
2023,1,2,17,40,127,12.2,16.9,5.19,1003.7,8.5
2023,1,2,18,10,125,11.9,17,4.44,1003.4,8.2
2023,1,2,18,40,128,11.8,15.5,4.15,1003.5,8.2
2023,1,2,19,10,128,12.2,16.7,4.55,1003.4,8.4
2023,1,2,19,40,128,11.6,15.3,4.21,1003.1,8.2
2023,1,2,20,10,131,10.7,15.1,4.14,1003,8.5
2023,1,2,20,40,131,10,13.7,3.95,1002.9,8.5
2023,1,2,21,10,133,10.3,14.3,3.72,1002.7,8.5
2023,1,2,21,40,123,10,13.4,3.71,1002.2,8.6
2023,1,2,22,10,130,9.9,12.9,3.68,1002.4,8.8
2023,1,2,22,40,128,9.2,11.9,3.54,1002.5,8.8
2023,1,2,23,10,130,9.8,14.2,3.44,1002.5,8.9
2023,1,2,23,40,137,9.4,11.9,3.41,1002.6,8.9
2023,1,3,0,10,138,9.2,11.4,3.47,1002.8,9
2023,1,3,0,40,167,9.8,12.8,4.01,1003.2,8.2
2023,1,3,1,10,157,8.2,10.3,3.7,1003.2,7.8
2023,1,3,1,40,161,9.5,12,2.97,1003.4,7.4
2023,1,3,2,10,140,9.3,12,3.61,1003.5,7.3
2023,1,3,2,40,148,10.8,14.3,3.44,1003.6,6.9
2023,1,3,3,10,145,11.3,13.9,3.18,1003.5,6.8
2023,1,3,3,40,133,11.1,14.2,3,1003.6,7.2
2023,1,3,4,10,134,10.7,14.2,3.64,1003.6,7.5
2023,1,3,4,40,131,10.9,13.6,3.69,1003.8,7.6
2023,1,3,5,10,134,10.4,14.2,3.51,1004.1,7.7
2023,1,3,5,40,141,10.5,13.6,3.44,1004.2,6.9
2023,1,3,6,10,142,10,12.9,4.12,1004.4,6.6
2023,1,3,6,40,146,10.6,13.3,3.54,1004.6,6.7
2023,1,3,7,10,144,10.6,13.7,4.01,1004.9,6.7
2023,1,3,7,40,139,11.2,14.2,4.28,1004.8,6.6
2023,1,3,8,10,141,10.7,15.9,4.45,1004.8,7
2023,1,3,8,40,151,8.6,12.9,4.25,1005.1,7.8
2023,1,3,9,10,231,6.3,9.7,4.75,1005.4,8.9
2023,1,3,9,40,237,5.9,8.2,4.6,1005.6,8.9
2023,1,3,10,10,230,5.4,8.1,4.95,1006,8.9
2023,1,3,10,40,218,5.8,8,4.44,1006.3,8.9
2023,1,3,11,10,217,4.9,7,4.54,1006.6,9
2023,1,3,11,40,193,4.7,7,4.96,1006.7,8.8
2023,1,3,12,10,186,4.5,6.6,4.76,1006.8,8.8
2023,1,3,12,40,194,6,7.8,4.28,1006.9,9
2023,1,3,13,10,180,5.2,6.7,4.24,1006.8,9.1
2023,1,3,13,40,166,6.3,7.9,4.35,1006.9,8.8
2023,1,3,14,10,124,8.7,12.6,4.07,1007.1,7.1
2023,1,3,14,40,125,8.3,11.5,4.17,1007.3,7.3
2023,1,3,15,10,135,9,12.5,3.95,1007.4,7.6
2023,1,3,15,40,127,8.5,11.7,3.32,1007.5,7.3
2023,1,3,16,10,134,9.1,11.7,3.78,1007.6,7.4
2023,1,3,16,40,136,9.3,12,3.85,1007.9,7.4
2023,1,3,17,10,133,9.7,12.3,3.91,1008.1,7.1
2023,1,3,17,40,130,9.1,12.1,4.02,1008.2,7.2
2023,1,3,18,10,130,9.3,13.4,4.17,1008.5,7.3
2023,1,3,18,40,131,9.3,12.8,4.08,1008.5,7.4
2023,1,3,19,10,129,9.4,12.9,3.45,1008.4,7.4
2023,1,3,19,40,128,10,13.2,4.08,1008.2,7.5
2023,1,3,20,10,132,10.5,13.6,3.65,1008.1,7.7
2023,1,3,20,40,127,10,13.3,3.79,1008,7.7
2023,1,3,21,10,131,10.6,13.9,4.13,1007.7,7.8
2023,1,3,21,40,122,8.7,11.7,3.69,1007.6,7.8
2023,1,3,22,10,122,11,14.4,3.85,1007.4,7.7
2023,1,3,22,40,120,10.6,14.2,3.96,1007.4,7.8
2023,1,3,23,10,120,10.4,14.9,4.17,1007.5,7.9
2023,1,3,23,40,119,11.2,14.8,3.71,1007.3,7.9
2023,1,4,0,10,119,11,15.3,4.29,1007.4,8
2023,1,4,0,40,117,11.3,15,3.84,1007.3,8
2023,1,4,1,10,118,11,15,3.99,1007.3,8
2023,1,4,1,40,114,10.8,14.1,3.89,1007.1,8.1
2023,1,4,2,10,119,10.4,14.3,4.44,1007.1,8.2
2023,1,4,2,40,129,10.7,14.2,3.95,1007.5,8.2
2023,1,4,3,10,140,11,15,4.16,1008.1,8.1
2023,1,4,3,40,145,10.7,13.7,3.92,1008.6,8.1
2023,1,4,4,10,144,11.2,14.7,3.58,1008.8,7.9
2023,1,4,4,40,135,11,14.7,3.48,1008.7,7.8
2023,1,4,5,10,128,12,15.6,3.61,1008.7,7.7
2023,1,4,5,40,135,12.1,15.4,3.19,1008.9,7.7
2023,1,4,6,10,133,11.7,16.4,3.25,1009.1,7.6
2023,1,4,6,40,132,11.4,14.6,3.71,1009.6,7.5
2023,1,4,7,10,127,11.1,14.3,3.61,1009.7,7.4
2023,1,4,7,40,127,11,14.3,3.54,1009.9,7.4
2023,1,4,8,10,129,10.7,13.7,3.28,1010.1,7.5
2023,1,4,8,40,132,11,13.9,3.46,1010.2,7.5
2023,1,4,9,10,129,10.7,13.6,3.34,1010.4,7.5
2023,1,4,9,40,133,10,12.7,3.35,1010.5,7.7
2023,1,4,10,10,128,9.4,11.8,3.2,1010.4,7.7
2023,1,4,10,40,120,10.2,13.4,3.33,1010.3,7.4
2023,1,4,11,10,117,10.4,14,2.99,1010.3,7.3
2023,1,4,11,40,114,10,13.7,3.28,1010.1,7.3
2023,1,4,12,10,115,10.6,13.1,2.93,1009.6,7.4
2023,1,4,12,40,117,10.4,13.7,3.06,1008.7,7.6
2023,1,4,13,10,115,10.5,13.1,3.21,1008.5,7.6
2023,1,4,13,40,120,11.5,14.4,3.23,1008.4,7.6
2023,1,4,14,10,120,11.1,14.3,3.2,1008.7,7.6
2023,1,4,14,40,122,11,14.6,2.93,1008.7,7.5
2023,1,4,15,10,117,12.2,16.4,3.11,1008.2,7.6
2023,1,4,15,40,113,11.7,15.3,3.43,1007.4,7.8
2023,1,4,16,10,110,11.3,15.5,3.57,1006.9,8.1
2023,1,4,16,40,97,10.3,12.9,3.34,1005.9,8.6
2023,1,4,17,10,91,10.8,14.5,3.57,1005,8.6
2023,1,4,17,40,84,8.9,11.8,3.29,1004.4,8.7
2023,1,4,18,10,88,7,9,3.05,1003.9,8.5
2023,1,4,18,40,105,9.1,12.7,3.33,1003.3,8.7
2023,1,4,19,10,99,9.9,12.9,2.81,1002.1,8.5
2023,1,4,19,40,102,11.3,14.7,3.24,1001.2,9.5
2023,1,4,20,10,108,10.6,14.2,3.05,1000.6,9.9
2023,1,4,20,40,105,11.8,15.1,3.24,999.4,10.1
2023,1,4,21,10,108,11.3,14.2,3.09,998.7,10.3
2023,1,4,21,40,117,12.5,17.2,2.9,998.2,10.7
2023,1,4,22,10,127,12.9,17.1,2.9,998.4,10.6
2023,1,4,22,40,125,12.7,16.6,2.57,997.8,10.4
2023,1,4,23,10,122,13.4,16.5,2.82,997.3,10.5
2023,1,4,23,40,125,15.4,19.3,2.79,996.9,10.4
2023,1,5,0,10,121,16.4,20.6,2.76,996.5,9.9
2023,1,5,0,40,115,17.3,23.1,2.73,995.8,9.5
2023,1,5,1,10,111,16.6,21.5,2.93,995.2,9.3
2023,1,5,1,40,108,17.4,22.5,3.01,994.5,9.3
2023,1,5,2,10,108,16.1,20,2.91,994.2,9.4
2023,1,5,2,40,109,15.8,20,2.84,993.6,9.7
2023,1,5,3,10,111,16.1,20.3,2.99,993.2,9.6
2023,1,5,3,40,114,14.9,19.7,2.74,993.6,10.1
2023,1,5,4,10,113,14.9,20,2.76,993.1,9.9
2023,1,5,4,40,114,14.3,18,2.85,992.9,10
2023,1,5,5,10,115,14.2,17.5,2.8,992.9,10.3
2023,1,5,5,40,120,14.1,18.9,2.68,992.7,10.8
2023,1,5,6,10,119,13.8,17.3,2.56,992.6,10.9
2023,1,5,6,40,124,12.2,15.2,2.54,992.6,10.9
2023,1,5,7,10,128,11.6,14.9,2.58,992.7,11
2023,1,5,7,40,132,11.4,13.7,2.5,992.7,10.8
2023,1,5,8,10,132,12,14.7,2.51,992.6,11
2023,1,5,8,40,133,11.5,14.8,2.67,992.6,10.9
2023,1,5,9,10,130,11.1,14.1,2.81,992.4,11
2023,1,5,9,40,124,11.5,14.4,2.78,992,10.9
2023,1,5,10,10,120,11.3,14.3,2.76,991.7,10.9
2023,1,5,10,40,123,11.9,14.7,2.87,992,10.9
2023,1,5,11,10,123,12,16,2.96,991.7,10.9
2023,1,5,11,40,121,11.5,14.2,2.83,991.3,11
2023,1,5,12,10,118,12.7,16.4,2.83,990.7,10.8
2023,1,5,12,40,111,12.6,15.6,2.85,990,11.1
2023,1,5,13,10,117,12.1,15.3,2.79,989.6,11.4
2023,1,5,13,40,114,13.1,16.2,2.56,988.8,11.6
2023,1,5,14,10,118,14.1,19,2.56,988.7,11.7
2023,1,5,14,40,114,15.2,19,2.7,988.8,11.7
2023,1,5,15,10,120,14.9,19.4,2.85,989.2,11.7
2023,1,5,15,40,127,14.9,18.8,2.95,989.5,11.6
2023,1,5,16,10,129,13.9,17.8,2.94,989.7,11.3
2023,1,5,16,40,129,13.3,16.7,2.94,990,11.4
2023,1,5,17,10,119,15.2,19.6,2.86,989.7,11.3
2023,1,5,17,40,120,14.5,18.3,3.01,989.8,11.3
2023,1,5,18,10,134,15.2,18.9,3.2,990.7,11.8
2023,1,5,18,40,130,13.8,17.9,3.67,990.8,11.2
2023,1,5,19,10,136,15.6,20.2,3.89,991.1,10.7
2023,1,5,19,40,136,14.6,18.7,5.1,990.9,9.8
2023,1,5,20,10,141,15,19.4,5.61,991.2,10.2
2023,1,5,20,40,135,14.8,21.2,7.97,991.4,9.2
2023,1,5,21,10,141,15.9,20,7.01,991.7,9.7
2023,1,5,21,40,149,15.6,21.6,6.67,992.3,9.7
2023,1,5,22,10,159,15.6,20.8,6.51,993.3,10.1
2023,1,5,22,40,168,14.5,19.2,7.03,993.9,10.6
2023,1,5,23,10,177,14.5,20.3,6.67,995,10.6
2023,1,5,23,40,173,14.2,19.4,6.72,995.8,10.4
2023,1,6,0,10,182,13.2,17.2,6.45,996.8,10.2
2023,1,6,0,40,183,13.4,18.3,6.36,997.7,10.1
2023,1,6,1,10,178,12.3,16.3,6.16,998.5,10.3
2023,1,6,1,40,187,13.7,16.9,5.03,999.3,10.2
2023,1,6,2,10,186,13.1,16.6,5.5,1000.3,10.1
2023,1,6,2,40,193,12.6,16.3,5.12,1001.4,10.1
2023,1,6,3,10,189,11.4,14.3,4.73,1002.3,10
2023,1,6,3,40,194,12.9,15.8,4.35,1003.3,10.1
2023,1,6,4,10,191,11.4,15.1,4.39,1004.2,9.8
2023,1,6,4,40,187,10.3,12.7,4.02,1004.7,9.9
2023,1,6,5,10,188,12,14.9,4.34,1005.3,10.2
2023,1,6,5,40,189,11.8,14.7,4.43,1006.1,10.2
2023,1,6,6,10,193,11.2,14.3,4.34,1006.9,10.2
2023,1,6,6,40,188,10.9,14,4.4,1007.7,10.1
2023,1,6,7,10,188,10.8,13.7,4.32,1008.2,10.2
2023,1,6,7,40,193,10.6,13,3.85,1008.8,10.3
2023,1,6,8,10,188,10.1,12.9,4.31,1009.2,10.2
2023,1,6,8,40,187,10.3,12.7,4.29,1009.6,10.1
2023,1,6,9,10,184,9.9,12.7,4.23,1010.1,10.1
2023,1,6,9,40,184,9.8,12.4,3.69,1010.5,10.1
2023,1,6,10,10,174,9.2,11.6,3.88,1010.8,10.2
2023,1,6,10,40,168,9.6,12.2,3.94,1011.2,10.3
2023,1,6,11,10,160,9.5,12.2,4.09,1011.4,10.2
2023,1,6,11,40,153,9.7,12,4.64,1011.3,10.2
2023,1,6,12,10,145,10.4,12.8,4.02,1011.2,10.1
2023,1,6,12,40,149,10.9,14.4,3.84,1011.2,10.2
2023,1,6,13,10,151,11.4,14.2,4.01,1011.3,10.2
2023,1,6,13,40,148,11.4,13.9,4.3,1010.9,10.3
2023,1,6,14,10,128,12,14.4,4.01,1010.9,9.4
2023,1,6,14,40,133,12.4,15.3,4.39,1010.9,9.3
2023,1,6,15,10,131,13.2,16.5,4.23,1010.8,9.2
2023,1,6,15,40,127,12.5,17.2,4.05,1010.8,9.1
2023,1,6,16,10,127,12.4,16.4,4.1,1010.6,9.1
2023,1,6,16,40,125,12.4,15.7,3.8,1010.6,9.1
2023,1,6,17,10,127,12.4,16,3.37,1010.6,9.4
2023,1,6,17,40,126,12.8,15.7,3.62,1010.5,9.4
2023,1,6,18,10,122,12.7,16,3.39,1010.5,9.4
2023,1,6,18,40,124,13.1,17.3,3.82,1010.2,9.1
2023,1,6,19,10,127,12.6,16.5,3.55,1010,9.4
2023,1,6,19,40,126,13.2,16.7,3.46,1009.4,9.8
2023,1,6,20,10,121,13.4,19.1,3.58,1008.9,9.9
2023,1,6,20,40,117,13.6,17.7,3.58,1008.2,9.8
2023,1,6,21,10,118,13.3,16.9,3.21,1007.6,10.1
2023,1,6,21,40,122,12.7,16.2,2.92,1007.6,10.2
2023,1,6,22,10,118,13.7,17.6,3.54,1006.9,10
2023,1,6,22,40,119,14.6,18.8,3.5,1006.4,9.7
2023,1,6,23,10,117,15,19,3.28,1006.1,9.7
2023,1,6,23,40,119,15,18.6,3.26,1006.4,9.9
2023,1,7,0,10,156,15.9,20.7,3.47,1008.4,9.8
2023,1,7,0,40,148,13.5,16.9,3.47,1008.3,9.3
2023,1,7,1,10,134,12.9,16,3.63,1008.2,9.2
2023,1,7,1,40,143,12.5,15.7,3.96,1009,9.6
2023,1,7,2,10,148,13.3,17.3,3.89,1009.3,9.4
2023,1,7,2,40,151,13.7,17.6,4.4,1009.3,9.4
2023,1,7,3,10,154,14.6,18.5,4.08,1009.4,9.7
2023,1,7,3,40,155,14.4,18.6,4.38,1009.7,9.6
2023,1,7,4,10,152,14.8,18.6,3.97,1010,9.3
2023,1,7,4,40,148,14.2,19.4,4.31,1010.2,9.2
2023,1,7,5,10,147,13.9,17.3,4.14,1010.4,9.2
2023,1,7,5,40,151,13.6,17.1,4.31,1010.8,9.3
2023,1,7,6,10,145,13.3,17.4,4.18,1010.8,9.2
2023,1,7,6,40,140,12.3,16.3,3.79,1010.9,9.1
2023,1,7,7,10,137,12.2,15,3.68,1010.8,9
2023,1,7,7,40,136,11.7,14.5,4.25,1010.9,8.9
2023,1,7,8,10,134,12.3,15.8,3.83,1010.9,9.1
2023,1,7,8,40,139,12.7,15.6,3.52,1010.6,9.6
2023,1,7,9,10,136,12.2,14.7,3.29,1010.4,9.3
2023,1,7,9,40,139,12.6,15.7,3.8,1010.3,9.5
2023,1,7,10,10,133,12.4,15.1,3.14,1010.3,9.4
2023,1,7,10,40,143,11.5,14.6,3.56,1010.5,9.7
2023,1,7,11,10,140,11.6,14.2,3.34,1010.5,9.8
2023,1,7,11,40,133,11,13.4,3.23,1010.4,9.6
2023,1,7,12,10,127,10.8,13.8,3.42,1010.2,9.5
2023,1,7,12,40,126,10.1,12.9,3.9,1010.1,9.5
2023,1,7,13,10,126,10.2,12.7,4.06,1009.9,9.4
2023,1,7,13,40,133,10.6,13.6,4.37,1009.8,9.5
2023,1,7,14,10,130,10.2,13.2,4.71,1009.7,9
2023,1,7,14,40,118,8.4,11.6,4.43,1009.6,8.7
2023,1,7,15,10,122,7.2,10.8,4.74,1009.2,8.7
2023,1,7,15,40,128,10.5,13.6,5.01,1008.8,9
2023,1,7,16,10,126,10.2,12.8,5.07,1008.5,9.3
2023,1,7,16,40,135,11.2,14.3,4.83,1008.3,9.4
2023,1,7,17,10,139,10.4,13.6,4.9,1008.6,9.2
2023,1,7,17,40,141,9.4,12.6,5.31,1008.8,9.1
2023,1,7,18,10,128,9.6,12.6,5.31,1008.6,9
2023,1,7,18,40,117,9,12.6,4.87,1008.4,9
2023,1,7,19,10,122,9.2,12.6,4.97,1008.2,9.2
2023,1,7,19,40,128,7.7,10,4.44,1008,9.2
2023,1,7,20,10,129,7.5,11.3,5.04,1007.6,9.1
2023,1,7,20,40,122,7.7,11.2,4.46,1007.1,8.9
2023,1,7,21,10,119,7.1,11.5,4.76,1006.9,9
2023,1,7,21,40,121,7.1,10.7,5.17,1006.4,9.1
2023,1,7,22,10,122,7.5,9.5,3.79,1006.3,9.1
2023,1,7,22,40,128,8.4,11.1,4.66,1006.2,9
2023,1,7,23,10,128,7.9,10.7,4.39,1006.2,8.8
2023,1,7,23,40,135,6.7,9.2,4.65,1006.4,8.8
2023,1,8,0,10,131,6.6,9.3,4.21,1006.3,8.7
2023,1,8,0,40,134,6.7,8.7,4.55,1006.2,8.7
2023,1,8,1,10,137,6.6,9,4.3,1006.2,8.7
2023,1,8,1,40,140,5.9,8.1,4.4,1006,8.7
2023,1,8,2,10,150,5.9,8.1,4.16,1005.9,8.8
2023,1,8,2,40,151,5.2,6.9,4.54,1005.6,8.8
2023,1,8,3,10,146,5,6.8,3.71,1005.4,8.9
2023,1,8,3,40,143,5.2,6.9,4.6,1005,8.9
2023,1,8,4,10,133,6.2,8.7,3.74,1004.7,9
2023,1,8,4,40,135,6.7,9.8,3.78,1004.5,8.9
2023,1,8,5,10,123,6.9,9.6,3.4,1004,8.9
2023,1,8,5,40,103,6.1,9.5,3.24,1003.3,8.7
2023,1,8,6,10,111,8.8,11.8,3,1002.8,8.6
2023,1,8,6,40,112,8.7,11.5,3.08,1002.6,8.7
2023,1,8,7,10,109,7.6,10.4,2.82,1002.1,8.9
2023,1,8,7,40,109,8.5,11.6,2.95,1001.8,9
2023,1,8,8,10,103,7.1,10.4,2.95,1001,9.2
2023,1,8,8,40,97,6.7,10.2,2.92,1000.6,9.1
2023,1,8,9,10,99,6.2,8.5,2.73,999.8,9.2
2023,1,8,9,40,107,7.5,10.3,2.93,999.3,9.4
2023,1,8,10,10,113,8.4,10.7,2.8,998.9,9.5
2023,1,8,10,40,126,8.6,10.7,3.02,998.7,9.4
2023,1,8,11,10,126,11.2,14.4,2.44,998.2,9.6
2023,1,8,11,40,122,11.1,14.2,2.44,998,9.4
2023,1,8,12,10,125,11.7,14.9,2.68,997.6,9.2
2023,1,8,12,40,117,12.2,15.4,2.58,997.3,8.8
2023,1,8,13,10,120,12,15.1,2.54,997.1,8.8
2023,1,8,13,40,113,11.5,14.8,2.69,996.8,8.9
2023,1,8,14,10,114,12.6,15.9,2.55,996.8,8.7
2023,1,8,14,40,113,11.7,14.5,2.36,996.8,9
2023,1,8,15,10,120,11.9,15.9,2.66,996.7,9.2
2023,1,8,15,40,127,11.8,14.9,2.15,996.7,9.8
2023,1,8,16,10,130,12,15.4,2.39,996.7,9.8
2023,1,8,16,40,122,12.8,15.9,2.26,996.7,9.5
2023,1,8,17,10,130,12.6,16.6,2.21,996.9,9.6
2023,1,8,17,40,135,12.6,16.3,2.35,997.3,9.1
2023,1,8,18,10,132,12.5,15.5,2.34,997.5,8.7
2023,1,8,18,40,139,12.3,15.7,2.65,997.8,8.9
2023,1,8,19,10,148,12.9,16.1,2.64,998.1,9.1
2023,1,8,19,40,192,10.2,12.5,2.76,998.8,9.7
2023,1,8,20,10,187,11.4,13.7,3.15,999,10.2
2023,1,8,20,40,188,11.8,15.9,3.02,999.5,10.4
2023,1,8,21,10,186,12,16.2,3.09,1000,10.4
2023,1,8,21,40,185,12.3,16,2.98,1000.4,10.5
2023,1,8,22,10,185,12.4,15.5,2.98,1000.7,10.5
2023,1,8,22,40,184,12.6,16.5,3.08,1001.1,10.4
2023,1,8,23,10,183,12.8,16.7,3.15,1001.6,10.3
2023,1,8,23,40,183,13.2,17.2,3.11,1002,10.4
2023,1,9,0,10,187,12.2,16,3.09,1002.6,10.3
2023,1,9,0,40,190,12,15.3,3.16,1003.2,10
2023,1,9,1,10,190,10.2,12.6,3.2,1003.4,9.6
2023,1,9,1,40,188,11.9,14.8,3.36,1003.6,10
2023,1,9,2,10,182,11.7,15.2,3.5,1003.9,10.1
2023,1,9,2,40,179,11.3,14.1,3.57,1004.3,10.2
2023,1,9,3,10,171,11.6,13.7,3.01,1004.6,10.1
2023,1,9,3,40,169,10.7,14.3,3.63,1005.2,10
2023,1,9,4,10,166,10.6,13.7,3.31,1005.7,10
2023,1,9,4,40,160,9.8,12.8,3.55,1005.7,10
2023,1,9,5,10,158,9,11.8,3.45,1005.5,10.1
2023,1,9,5,40,148,8.4,10.4,3.09,1005.3,10.1
2023,1,9,6,10,175,9.2,13.6,3.52,1005.3,8.8
2023,1,9,6,40,137,8.7,12.9,3.35,1005.1,9.4
2023,1,9,7,10,166,7.6,9.8,3.35,1005,9.3
2023,1,9,7,40,152,9.7,13,3.62,1004.9,9.6
2023,1,9,8,10,126,11.4,14.4,3.5,1004.4,8.4
2023,1,9,8,40,132,11.1,13.8,3.64,1003.4,8.7
2023,1,9,9,10,111,11.8,15.3,3.76,1002.7,8.8
2023,1,9,9,40,95,10.6,13.9,3.92,1002.2,8.3
2023,1,9,10,10,102,10.2,12.9,3.9,1002.2,8.3
2023,1,9,10,40,104,10.7,14.4,4.32,1001.2,8.7
2023,1,9,11,10,101,11.2,15,4.9,1000.1,8.6
2023,1,9,11,40,101,11,14.7,4.39,999.2,8.9
2023,1,9,12,10,106,11.8,15.7,4.92,998.1,8.8
2023,1,9,12,40,102,10.7,14.2,4.2,996.9,9
2023,1,9,13,10,100,10,14.1,4.13,995.7,8.9
2023,1,9,13,40,87,9.5,13.9,4.06,994.2,8.8
2023,1,9,14,10,77,8.4,13.1,3.79,993,9.3
2023,1,9,14,40,85,8.9,12.6,3.67,992.3,8.7
2023,1,9,15,10,89,7.5,10.5,3.72,991.2,8.9
2023,1,9,15,40,99,8.3,12.7,3.19,990,8.8
2023,1,9,16,10,113,8.7,11.9,3.08,989.9,9.1
2023,1,9,16,40,115,12.8,18.3,3.16,988.8,10.6
2023,1,9,17,10,111,13.9,18,2.94,988,10.8
